client_id	path	sentence	up_votes	down_votes	age	gender	accent
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408473.mp3	Esmu vesels.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408474.mp3	Es nejūtu savu roku.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408475.mp3	Tu biji mans brālis.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408476.mp3	Paliec sveiks, draugs.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408477.mp3	Ir mazliet par agru.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408478.mp3	Tavas dusmas un varaskāre to jau ir paveikušas.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408564.mp3	Pašnovērtējums - augsts, finansiālais stāvoklis - brīnišķīgs.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408565.mp3	Viņš ir unikāls!	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408566.mp3	Vai es lūdzu varu apsēsties?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408567.mp3	Es redzu, ka tas visiem sagādā lielas neērtības.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408568.mp3	Es varu uzticēties tikai tev.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408574.mp3	Pliks kā baznīcas žurka.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408575.mp3	Viss ir labi.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408576.mp3	Lepns prāts nav tālu no posta.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408577.mp3	Rokas augšā.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408578.mp3	Esmu viņu redzējis.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408579.mp3	Slinkums ir visa ļaunuma perēklis.	2	1			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408580.mp3	Neviens pēc tās neilgosies.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408581.mp3	Kur Jūs vēlaties, lai es to lieku?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408582.mp3	Viņš ir savāds vecis.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408584.mp3	Nauda spēj daudz, mīlestība spēj visu.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408594.mp3	Manā mājā ir daudz jūsu bilžu.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408595.mp3	Jā, es tiešām to vēlējos.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408596.mp3	Tu esi klauns, vai?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408597.mp3	Nav viegli, ja?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408598.mp3	Viņš ir nevaldāms.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408617.mp3	Vai viņam ir kādas vājības?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408618.mp3	Jā, apmēram pusdesmitos.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408620.mp3	Nokrita no griestiem!	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408621.mp3	Tu izskaties draņkīgi. Kas vainas?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408622.mp3	Es tev pārzvanīšu.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408624.mp3	"Telefonā ir aplikācija ""Atrast mobilo""."	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408625.mp3	Mēģini pamazām, pa vienam uzgrieznim, citādi nesanāks.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408627.mp3	Tu nebūtu piedzimis bez mums.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408629.mp3	Izrunāts vārds nav atsaucams.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408631.mp3	Kur tu strādāji?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408645.mp3	Diez vai tas vien.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408647.mp3	Varbūt pēc četriem gadiem viņa cer uz ko lielāku par vakariņām?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408650.mp3	Gribēju aizsmēķēt.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408652.mp3	Nav skaidrs, kuram tiks šis šķīvis.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408653.mp3	Teksasas uzbrukumā es tev kaut ko iedevu.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408669.mp3	Vēju ar dūri sagrābt nevar.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408670.mp3	Vai kāds zina jauku restorānu kur, tualetē dod košļenes?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408671.mp3	Ne visi. Ne šoreiz.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408672.mp3	Es pat necentīšos izskaidrot, cik ļoti jūs kavējat.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408673.mp3	Es nekad neredzu, ka tevi tas uztrauktu. Kā tas var būt?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408679.mp3	Es uzzinu sievietes skatījumu par lietām.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408680.mp3	Vai nu velti tev desmito reizi dzīvību glābu.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408681.mp3	Es ļoti ceru!	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408682.mp3	Es tagad saprotu daudz ko.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408683.mp3	Leonīd! Rīt visam jābūt paveiktam.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408684.mp3	Izdzīvo stiprākie, tas ir džungļu likums.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408685.mp3	Nekusties, es cenšos palīdzēt.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408686.mp3	Un kā ar pērkona draugiem uz mūžu?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408687.mp3	Ja kāds nav īpaši pievilcīgs, parasti saka, ka viņam ir labs raksturs.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408688.mp3	Man arī ir kas sakāms.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408695.mp3	Gala rezultāts. Mūsu komandai simt desmit. Jums sešdesmit.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408696.mp3	Tiešām? Vai tas nav aizraujoši?	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408697.mp3	Tādā izskatā iekšā iet nedrīkst.	2	0			
fd2c24bfa1b4f319c20ecb96973909dcb90035a287a37a7a579958dbb8ea8e34df335c4727e06fa0a8f9e1ef6f21b4e0fea774b553d9154364d0829b4505ca50	common_voice_lv_19408698.mp3	Šis uzķērās.	2	0			
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19547981.mp3	Ak tagad gribi runāt, zilacīt?	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19547982.mp3	Es domāju, ja tev ir monēta.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19547983.mp3	To sauc par iespējamu noziedzību.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19547985.mp3	Nē. Es teicu nē.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19547987.mp3	Ēd gariem zobiem.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548011.mp3	Aizvediet uz moteli!	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548012.mp3	Neķer kreņķi.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548013.mp3	Tam šeit ir tiesības vairāk būt nekā tev.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548015.mp3	Beidzās mana sasodītā dzīve!	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548026.mp3	Jā, vajadzētu beidzot celties augšā.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548027.mp3	Vairs nezina mēru.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548028.mp3	Tā, mans draugs, ir slikta īpašība.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548029.mp3	Stāsta, ka burvestības sen izgaisušas no šīs pasaules.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548030.mp3	Jums jādodas prom, cik ātri iespējams.	2	1	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548036.mp3	Man viņa patīk.	2	1	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548037.mp3	Apskauj mani.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548038.mp3	Veci laiki, veci darbi, jauni laiki, jauni darbi.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548039.mp3	Mēģināšu notriekt. Atceries uzdevumu!	2	1	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548040.mp3	Rīts gudrāks nekā vakars.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548047.mp3	Viena no bandām ieradās pilsētā.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548049.mp3	Vai dieniņ.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548050.mp3	It kā viss būtu iespējams.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548051.mp3	Kā lai es zinu, kāpēc tas uzsprāga?	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548052.mp3	Kas te notiek?	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548053.mp3	Tu ņirgājies?	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548054.mp3	Lūdzu, nespļaudies mašīnā.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548055.mp3	Kur to dodies?	2	1	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548056.mp3	Vilks neredz aitas asaras.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548057.mp3	Jā, viņa ir ļoti satraukta.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548058.mp3	Kam darbs, tam maize.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548059.mp3	Ņem šo un gaidi pavēles.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548060.mp3	Es gribu ko vairāk.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548061.mp3	Neko neredzu!	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548063.mp3	Ja var izmainīt pagātni, tad var izmainīt arī nākotni.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548064.mp3	Nelej ūdeni caurā traukā.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548065.mp3	Pie velna tevi!	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548081.mp3	Neesmu gana drosmīgs politikai.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548082.mp3	Jums tas kaut ko izsaka?	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548083.mp3	Tas nav labi.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548084.mp3	Jūs neapjēdzat, ko runājat, vai ne?	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548085.mp3	Nē. Es esmu.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548092.mp3	Viņš šeit atpūšas.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548093.mp3	Vairāk matu, mazāk...	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548094.mp3	Es tevi nēsāju uz rokām.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548095.mp3	Gribu izdabāt abiem.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548102.mp3	Blakus kafejnīcām.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548103.mp3	Šovakar tev jāizvācas no dzīvokļa.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548104.mp3	Drīz tiksimies.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548105.mp3	Mēs abi dzīvojām daudzstāvu mājās.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548117.mp3	Tie noteikti ir kaujaskuģi.	2	0	twenties	female	
d6cda59d4844d13020cde948f947a5210e6b6d8b829efa376acf925f3c700aa5c6edb6761938a0270dfe08177b21358113ee5d735a904678cdc2572274e0063e	common_voice_lv_19548118.mp3	Viņa tev liekas pievilcīga?	2	1	twenties	female	
