client_id	path	sentence	up_votes	down_votes	age	gender	accent
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944796.mp3	Er werd al maanden over de nieuwe wetgeving nagedacht.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944797.mp3	Ik lust geen erwtjes.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944798.mp3	Ga je naar dezelfde school als je zus?	2	1	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944799.mp3	Goedenacht schat.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944801.mp3	De beste stuurlui staan aan wal.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944809.mp3	Dries noteert uitvoerig alles wat er gezegd wordt op de vergadering.	2	1	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944810.mp3	Mijn man werkt in een bouwbedrijf.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944813.mp3	Ze kochten hun melk altijd rechtstreeks van de boer.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944829.mp3	Onze computers zijn niet sterk genoeg voor die simulaties.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944830.mp3	Overblijven in de pauze wordt steeds normaler.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944831.mp3	Zo lang er leven is, is er hoop	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944832.mp3	Op het einde van het jaar tweeduizend was het de start van een nieuw decennium, een nieuwe eeuw en een nieuw millennium.	2	0	thirties	male	netherlands
4d26ef1616b27a89898e03b3a9a710a4e5fe6aab1c042fc97135b4a476a7ed2607da27f9dd53f0685d860f8dc75a26d9f33a0e11c5e230ec791ed07357e1c9c8	common_voice_nl_17944834.mp3	Aardappelen groeien onder de grond.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856812.mp3	Tsunami’s zullen de kustzones treffen.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856813.mp3	De dikte van een haar wordt uitgedrukt in micrometers.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856814.mp3	Als je een stempel van Israël in je paspoort hebt staan mag je niet zomaar binnen in de Verenigde Arabische Emiraten.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856815.mp3	Ze had een krachtige handdruk.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856817.mp3	Mijn arm rust op de armleuning van de stoel.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856818.mp3	De bloempot is gebarsten nadat hij op de grond viel.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856820.mp3	Wie gaat je verzorgen?	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856825.mp3	De infrastructuur van het gebied kon wel wat hulp gebruiken.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856826.mp3	Dit was de eerste keer dat hij ooit flauwgevallen was.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856832.mp3	Bomen worden verwerkt in een groot aantal producten.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856834.mp3	Genoeg is genoeg!	2	1	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856836.mp3	Schrijf je dat woord met of zonder trema?	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856843.mp3	Ik drink wel eens ijsthee.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856844.mp3	Oorsmeer verwijderen met wattenstaafjes kan gevaarlijk zijn.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_18856845.mp3	Hoe oud is Bart Peeters?	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_19046611.mp3	In de huiskamer ligt een mooi vloerkleed.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_19046612.mp3	Waarom doen we dit nu weer?	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_19046614.mp3	Ik denk dat ik verkouden wordt.	2	1	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_19046628.mp3	De hele stad stond vast.	2	0	thirties	male	netherlands
895d658bc5ff91565b82c3800e4eb98d26fde8496c7905f3a1e9aef477f77e9af135a152363ef03ce277e6d0ff3adb74c058aeca6d89cd2e3c149ead51455d76	common_voice_nl_19046629.mp3	De groeicijfers gaan in een stijgende lijn.	2	0	thirties	male	netherlands
ca0346f44f7cdddee7c0abd54e24a36d9db8fd091ba9b2936be2bb7a8d99554de05b0e2d0f0f56695b8fb7053feaac4ef6a85c7e327c9145a33b43065adc7741	common_voice_nl_17694684.mp3	Mijn jas is gescheurd aan de naad.	3	1			
ca0346f44f7cdddee7c0abd54e24a36d9db8fd091ba9b2936be2bb7a8d99554de05b0e2d0f0f56695b8fb7053feaac4ef6a85c7e327c9145a33b43065adc7741	common_voice_nl_17694688.mp3	Hij balde zijn vuist.	2	0			
ca0346f44f7cdddee7c0abd54e24a36d9db8fd091ba9b2936be2bb7a8d99554de05b0e2d0f0f56695b8fb7053feaac4ef6a85c7e327c9145a33b43065adc7741	common_voice_nl_17694709.mp3	De schilders hebben jaren gewerkt aan dat drieluik.	2	0			
ca0346f44f7cdddee7c0abd54e24a36d9db8fd091ba9b2936be2bb7a8d99554de05b0e2d0f0f56695b8fb7053feaac4ef6a85c7e327c9145a33b43065adc7741	common_voice_nl_17694710.mp3	Het vuur knettert gezellig in de woonkamer.	2	0			
ca0346f44f7cdddee7c0abd54e24a36d9db8fd091ba9b2936be2bb7a8d99554de05b0e2d0f0f56695b8fb7053feaac4ef6a85c7e327c9145a33b43065adc7741	common_voice_nl_17694741.mp3	Papa en mama hebben mijn broer geholpen bij zijn verhuizing.	3	0			
ca0346f44f7cdddee7c0abd54e24a36d9db8fd091ba9b2936be2bb7a8d99554de05b0e2d0f0f56695b8fb7053feaac4ef6a85c7e327c9145a33b43065adc7741	common_voice_nl_17694743.mp3	Ik wil vanavond in de zetel kunnen ploffen.	2	0			
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18601082.mp3	Zij had zich niet aan de afspraken gehouden.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18601083.mp3	Hun huis was nogal Spartaans ingericht.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18601085.mp3	De wieken van de molen stonden stil.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18601089.mp3	Ik viste het haar uit het putje van de douche.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18601090.mp3	Op elf november herdenken we de wapenstilstand.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18601112.mp3	Drie maal twaalf is zesendertig.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624081.mp3	Als je er langer over doet komen ze je wel verlossen.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624082.mp3	Het kwadraat van zes is zesendertig.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624083.mp3	Is Columbus de ontdekker van Amerika?	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624090.mp3	De berghut lag boven de boomgrens.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624093.mp3	De criticus kon zelf niet goed met kritiek omgaan.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624105.mp3	Het was mijn jongensdroom om een reis om de wereld te maken.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624107.mp3	De technicus maakte zorgvuldig de machine open.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624108.mp3	Het verbaast mij dat het gebruik van die zware pijnstiller zo snel is gestegen.	2	0	twenties	male	netherlands
cbb16cd1c005cfb4066046fe4d3fd434c0d91ca011f10112ccbf43b74a48c893843ad3c6aec6f4dd2fad8b25297cc6a3d7260ffeadac082c58f3841d21e3e4b6	common_voice_nl_18624109.mp3	De Eerste Wereldoorlog was een loopgravenoorlog.	2	0	twenties	male	netherlands
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_18935493.mp3	Je moet je aandacht focussen op de kerngedachte van de tekst.	2	0	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_18935495.mp3	Ik heb het liefst limonade zonder prik.	2	1	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_18935499.mp3	Ik heb twee uur vastgezeten in de lift.	2	0	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_18935502.mp3	Gaandeweg leerden we elkaar kennen.	2	0	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_18935518.mp3	Op warme dagen zijn er verhoogde ozonconcentraties.	2	1	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_18935520.mp3	De crimineel was in een liquidatie vermoord.	2	0	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_18935521.mp3	De typemachine werd eigenlijk nooit meer gebruikt.	2	1	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_19074697.mp3	De spits van het team scoorde twee keer in de wedstrijd.	2	0	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_19074698.mp3	De vlag wapperde in de wind.	2	1	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_19074699.mp3	Hij heeft zijn thesis geschreven over kastelen in Europa, gebouwd tussen twaalfhonderd en dertienhonderd.	2	0	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_19074700.mp3	Jullie hond heeft een schattig snoetje.	2	0	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_19074702.mp3	Ik heb ijsbergsla gekocht.	2	0	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_19074704.mp3	Na de woordenwisseling was de sfeer grim.	2	0	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_19074705.mp3	De stroompanne duurde bijna twee uur.	2	0	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_19074706.mp3	Ze had de wenkbrauwen van haar moeder, maar de ogen van haar vader.	2	1	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_19074707.mp3	In de zomer wordt het vreselijk heet in Portugal.	2	1	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_19074708.mp3	De vluchtelingen zaten achterin het ruim van de vrachtwagen.	2	0	teens	male	belgium
4247339e7ea7c5eafd339b684a568f452c2f1323fbe0c900057f40fb6d1dfc7fa7649b15df33dd9565581421e795371bd5e8235668f2d14ec2eb2f881aaf4c5d	common_voice_nl_19074711.mp3	De politieagent was op zoek naar een cruciaal stukje bewijs.	2	1	teens	male	belgium
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987244.mp3	Hij heeft jarenlang geleefd als een nomade.	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987246.mp3	De assen die de kolen bedekken vormen een isolerende laag.	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987248.mp3	Een gin en tonic kan ook verfrissend zijn.	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987255.mp3	"Speel ""Sterrenstof"" van de Jeugd van Tegenwoordig."	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987258.mp3	In China spreken ze Kantonees en Mandarijn.	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987259.mp3	Max, Finn en Niels hebben samen de reünie georganiseerd.	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987260.mp3	Waar ligt de oorsprong?	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987261.mp3	Ze adviseerde hem om meteen terug te komen.	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987264.mp3	Wist je dat als er lawaai is dat je op een andere manier spreekt?	2	1			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987265.mp3	Heb jij ooit yoga gedaan?	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987267.mp3	"'s Ochtends zit het gras vol dauw."	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987268.mp3	De soap werd door miljoenen mensen bekeken.	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987275.mp3	Kan je de offertes doorsturen?	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987276.mp3	"Met behulp van een nachtlampje las ze 's nachts vaak nog in haar boek."	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987278.mp3	De juf van groep drie heet Eva.	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987279.mp3	Je kan je veters op twee manieren strikken.	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987287.mp3	Het jachtseizoen is weer begonnen.	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987288.mp3	De wijzer van de weegschaal ging niet verder dan honderdzestig kilogram.	2	0			
796406734ee70e254044b3ddfdc779af106440183d3e469384e2e9bab6e14afece48df53f54c488c6a699ebc71500175c88eda1195be8bdeebc8de571ad4d5e3	common_voice_nl_18987289.mp3	De stal stond vol met scharrelkippen.	2	0			
f392b0f879ad3934abdc4f1ed9a768e799e0e29ae66ac03fd6851e04ef66a1f93b5a2e1399ddd76eeccbf2eee7af742d4f50eaa36f8f206baca4f5824c91dbc3	common_voice_nl_17699156.mp3	De angst voor spinnen wordt ook wel arachnofobie genoemd.	2	0			
f392b0f879ad3934abdc4f1ed9a768e799e0e29ae66ac03fd6851e04ef66a1f93b5a2e1399ddd76eeccbf2eee7af742d4f50eaa36f8f206baca4f5824c91dbc3	common_voice_nl_17699157.mp3	Onze verre voorouders waren holbewoners.	2	0			
f392b0f879ad3934abdc4f1ed9a768e799e0e29ae66ac03fd6851e04ef66a1f93b5a2e1399ddd76eeccbf2eee7af742d4f50eaa36f8f206baca4f5824c91dbc3	common_voice_nl_17699165.mp3	Jommeke is een bekend stripfiguur die de hoofdrol speelt in het gelijknamige stripverhaal.	2	1			
f392b0f879ad3934abdc4f1ed9a768e799e0e29ae66ac03fd6851e04ef66a1f93b5a2e1399ddd76eeccbf2eee7af742d4f50eaa36f8f206baca4f5824c91dbc3	common_voice_nl_17699179.mp3	We kunnen over alles met elkaar praten.	2	0			
f392b0f879ad3934abdc4f1ed9a768e799e0e29ae66ac03fd6851e04ef66a1f93b5a2e1399ddd76eeccbf2eee7af742d4f50eaa36f8f206baca4f5824c91dbc3	common_voice_nl_17699261.mp3	In de vijftiende eeuw heeft Columbus Amerika ontdekt.	2	0			
1a66a06de4bf1e11f3b96fb32e74f2ae910b127ee405517a5dabe04ed40576134191794ecc1524646b3650c897fbde71b0f5a79b0ad65585ead41634204ca66d	common_voice_nl_17702912.mp3	In het Verenigd Koninkrijk betalen de mensen met de pond.	2	1	twenties	male	netherlands
